,zipcodes,latitude,longitude,dbscan_labels,avg_hier_labels,ward_hier_labels
7969,31805,32.299,-84.7645,76,9,265
7970,30730,34.403,-85.4038,174,114,169
7971,30731,34.5864,-85.4774,580,286,520
7972,30747,34.4859,-85.3362,174,114,169
7973,30753,34.5468,-85.3112,174,114,169
7974,30107,34.3393,-84.3758,13,24,6
7975,30114,34.2505,-84.4909,13,24,6
7976,30115,34.1993,-84.4199,13,24,6
7977,30142,34.174,-84.5013,13,24,6
7978,30146,34.2429,-84.4583,13,24,6
7979,30151,34.382,-84.37100000000001,597,24,6
7980,30169,34.234,-84.4904,13,24,6
7981,30183,34.3217,-84.56200000000001,597,24,6
7982,30188,34.106,-84.5117,13,24,6
7983,30189,34.1281,-84.5717,13,24,6
7984,30601,33.9761,-83.3632,221,152,544
7985,30602,33.9433,-83.3724,221,152,544
7986,30603,33.9609,-83.3779,221,152,544
7987,30604,33.9443,-83.3891,221,152,544
7988,30605,33.9321,-83.3525,221,152,544
7989,30606,33.9461,-83.41799999999999,221,152,544
7990,30607,34.007,-83.4278,221,152,544
7991,30608,33.9443,-83.3891,221,152,544
7992,30609,33.9464,-83.3774,221,152,544
7993,30612,33.9443,-83.3891,221,152,544
7994,30683,33.9543,-83.2906,221,152,544
7995,39823,31.3791,-84.9353,1112,66,600
7996,39824,31.52,-84.867,1112,66,600
7997,39836,31.6726,-84.8903,1100,9,264
7998,39846,31.5607,-84.7381,1112,66,600
7999,39851,31.6264,-85.0548,1100,9,264
8000,39854,31.8854,-85.1059,1100,9,264
8001,39867,31.8343,-84.9255,1100,9,264
8002,30236,33.5242,-84.359,13,24,126
8003,30237,33.5007,-84.3513,13,24,126
8004,30238,33.4944,-84.3797,13,24,126
8005,30250,33.4429,-84.3136,13,24,126
8006,30260,33.5849,-84.3247,13,24,126
8007,30273,33.5808,-84.2782,13,24,126
8008,30274,33.5531,-84.4003,13,24,126
8009,30287,33.5007,-84.3513,13,24,126
8010,30288,33.6369,-84.3371,13,24,126
8011,30294,33.6166,-84.2939,13,24,126
8012,30296,33.5667,-84.4364,13,24,126
8013,30297,33.6115,-84.3745,13,24,126
8014,30298,33.5007,-84.3513,13,24,126
8015,31623,31.0744,-82.64399999999999,444,0,447
8016,31630,30.9885,-82.8715,1208,6,295
8017,31631,30.6819,-82.5665,387,4,433
8018,31634,31.0509,-82.7613,444,0,447
8019,30006,33.9526,-84.5499,13,24,588
8020,30007,33.9125,-84.5572,13,24,588
8021,30008,33.8972,-84.59200000000001,13,24,588
8022,30060,33.9382,-84.5403,13,24,588
8023,30061,33.9328,-84.556,13,24,588
8024,30062,34.0025,-84.4633,13,24,588
8025,30063,33.9653,-84.5112,13,24,588
8026,30064,33.9343,-84.6076,13,24,588
8027,30065,33.9125,-84.5572,13,24,588
8028,30066,34.0378,-84.5038,13,24,588
8029,30067,33.9282,-84.4733,13,24,588
8030,30068,33.9679,-84.4385,13,24,588
8031,30069,33.9125,-84.5572,13,24,588
8032,30080,33.8796,-84.5023,13,24,588
8033,30081,33.8588,-84.7106,13,24,498
8034,30082,33.8631,-84.5382,13,24,588
8035,30090,33.9525,-84.5471,13,24,588
8036,30101,34.0756,-84.6477,13,24,588
8037,30102,34.0707,-84.5894,13,24,588
8038,30106,33.8369,-84.6307,13,24,498
8039,30111,33.9125,-84.5572,13,24,588
8040,30126,33.8332,-84.6031,13,24,498
8041,30127,33.9135,-84.6859,13,24,498
8042,30144,34.0287,-84.6047,13,24,588
8043,30152,33.9951,-84.6544,13,24,588
8044,30156,34.0177,-84.625,13,24,588
8045,30160,34.0177,-84.625,13,24,588
8046,30168,33.7838,-84.5952,13,24,498
8047,31144,34.0233,-84.6156,13,24,588
8048,31512,31.5367,-82.9976,450,6,270
8049,31519,31.6484,-82.905,450,6,270
8050,31533,31.4973,-82.8465,450,6,270
8051,31534,31.5088,-82.8499,450,6,270
8052,31535,31.4551,-82.8561,450,6,270
8053,31554,31.4498,-82.6032,450,6,270
8054,31567,31.6143,-82.7243,450,6,270
8055,31722,31.0682,-83.6238,452,6,295
8056,31744,31.3136,-83.9253,452,6,295
8057,31747,31.1789,-83.5889,452,6,295
8058,31753,31.2054,-83.8776,452,6,295
8059,31756,31.2173,-83.9704,452,6,295
8060,31768,31.1792,-83.7641,452,6,295
8061,31771,31.2462,-83.6549,452,6,295
8062,31776,31.1727,-83.7924,452,6,295
8063,31788,31.0855,-83.6821,452,6,295
8064,30802,33.6271,-82.2856,74,101,49
8065,30809,33.5412,-82.1398,74,101,49
8066,30813,33.4504,-82.1982,74,101,49
8067,30814,33.417,-82.3097,1142,101,49
8068,30917,33.5277,-82.2355,74,101,49
8069,39813,31.441999999999997,-84.7241,1112,66,600
8070,31620,31.1251,-83.4213,1208,6,295
8071,31627,31.0403,-83.3915,1208,6,295
8072,31637,31.2664,-83.4481,1208,6,295
8073,31647,31.179000000000002,-83.4476,1208,6,295
8074,30220,33.2473,-84.835,13,24,126
8075,30229,33.2322,-84.5685,13,24,126
8076,30259,33.2734,-84.7566,13,24,126
8077,30263,33.3696,-84.8194,13,24,126
8078,30264,33.361,-84.8142,13,24,126
8079,30265,33.3958,-84.7121,13,24,126
8080,30271,33.3514,-84.7561,13,24,126
8081,30275,33.4299,-84.8744,13,24,126
8082,30276,33.2845,-84.5918,13,24,126
8083,30277,33.4013,-84.654,13,24,126
8084,30289,33.326,-84.6371,13,24,126
8085,31050,32.7243,-83.9977,77,84,534
8086,31066,32.8202,-84.0456,594,9,126
8087,31078,32.7222,-84.0451,594,9,126
8088,31010,31.9172,-83.7854,759,6,361
8089,31015,31.9566,-83.7835,759,6,361
8090,31712,31.8496,-83.7277,759,6,361
8091,30738,34.8139,-85.5019,146,114,527
8092,30752,34.9017,-85.5171,146,114,527
8093,30757,34.9779,-85.4305,146,114,527
8094,30534,34.4537,-84.155,1183,24,6
8095,39815,30.7493,-84.4846,854,66,600
8096,39818,30.8845,-84.5655,854,66,600
8097,39819,30.9039,-84.569,854,66,600
8098,39852,30.8024,-84.5471,854,66,600
8099,30002,33.7717,-84.2607,13,24,588
8100,30021,33.8101,-84.2388,13,24,588
8101,30030,33.7699,-84.295,13,24,588
8102,30031,33.7748,-84.2963,13,24,588
8103,30032,33.7408,-84.2632,13,24,588
8104,30033,33.8123,-84.2819,13,24,588
8105,30034,33.6954,-84.2489,13,24,588
8106,30035,33.7278,-84.2143,13,24,588
8107,30036,33.7748,-84.2963,13,24,588
8108,30037,33.7748,-84.2963,13,24,588
8109,30038,33.6823,-84.161,13,24,497
8110,30058,33.7356,-84.1009,13,24,497
8111,30072,33.7906,-84.2053,13,24,588
8112,30074,33.7454,-84.1316,13,24,497
8113,30079,33.7934,-84.2585,13,24,588
8114,30083,33.7942,-84.2018,13,24,588
8115,30084,33.857,-84.21600000000001,13,24,588
8116,30085,33.8545,-84.2171,13,24,588
8117,30086,33.8913,-84.0746,13,24,497
8118,30087,33.8082,-84.1702,13,24,497
8119,30088,33.758,-84.1802,13,24,497
8120,30319,33.8687,-84.3351,13,24,588
8121,30322,33.7952,-84.3248,13,24,588
8122,30329,33.8236,-84.3214,13,24,588
8123,30333,33.8913,-84.0746,13,24,497
8124,30340,33.8932,-84.2539,13,24,588
8125,30341,33.8879,-84.2905,13,24,588
8126,30345,33.8513,-84.287,13,24,588
8127,30346,33.9267,-84.3334,13,24,588
8128,30350,33.9795,-84.3411,13,24,6
8129,30356,33.8913,-84.0746,13,24,497
8130,30359,33.8913,-84.0746,13,24,497
8131,30360,33.9378,-84.2716,13,24,6
8132,30362,33.8913,-84.0746,13,24,497
8133,30366,33.8913,-84.0746,13,24,497
8134,31119,33.8913,-84.0746,13,24,497
8135,31141,33.8913,-84.0746,13,24,497
8136,31145,33.8913,-84.0746,13,24,497
8137,31146,33.8913,-84.0746,13,24,497
8138,39901,33.8913,-84.0746,13,24,497
8139,31011,32.1046,-83.0646,1009,84,476
8140,31012,32.3982,-83.17399999999999,1009,84,476
8141,31023,32.2084,-83.186,1009,84,476
8142,31077,31.938000000000002,-83.1837,1008,6,270
8143,31007,32.189,-83.9332,759,6,361
8144,31051,32.1471,-83.8774,759,6,361
8145,31063,32.3026,-84.0041,77,84,534
8146,31070,32.1967,-83.7209,1011,84,476
8147,31091,32.2558,-83.7447,77,84,534
8148,31092,32.0913,-83.7922,759,6,361
8149,31701,31.5678,-84.1619,220,6,361
8150,31702,31.5948,-84.1948,220,6,361
8151,31703,31.5785,-84.1557,220,6,361
8152,31704,31.55,-84.0612,220,6,361
8153,31705,31.5464,-84.0783,220,6,361
8154,31706,31.5593,-84.1765,220,6,361
8155,31707,31.5789,-84.2118,220,6,361
8156,31708,31.5911,-84.1324,220,6,361
8157,31782,31.5431,-84.2196,220,6,361
8158,30122,33.7655,-84.6469,13,24,498
8159,30133,33.6897,-84.7446,13,24,498
8160,30134,33.7606,-84.7477,13,24,498
8161,30135,33.6989,-84.7454,13,24,498
8162,30154,33.7515,-84.7477,13,24,498
8163,30187,33.6634,-84.8639,13,24,498
8164,39832,31.1745,-85.037,1112,66,600
8165,39834,30.8757,-84.445,854,66,600
8166,31648,30.7065,-83.01899999999999,305,6,295
8167,31303,32.5126,-81.3086,75,232,187
8168,31307,32.1736,-81.3992,75,232,187
8169,31312,32.314,-81.3896,75,232,187
8170,31318,32.1499,-81.3722,75,232,187
8171,31326,32.296,-81.2354,75,232,187
8172,31329,32.3697,-81.3618,75,232,187
8173,30624,34.1919,-83.0284,1119,152,132
8174,30634,34.1853,-82.9434,1119,152,132
8175,30635,34.1082,-82.8448,1119,152,132
8176,30401,32.5699,-82.3462,1010,0,180
8177,30425,32.6549,-82.1002,1010,0,180
8178,30447,32.5041,-82.4848,1010,0,180
8179,30448,32.4759,-82.3726,1010,0,180
8180,30464,32.4421,-82.2151,1010,0,180
8181,30471,32.6129,-82.1979,1010,0,180
8182,31002,32.5635,-82.5695,1010,0,180
8183,30414,32.1524,-81.9743,1012,0,180
8184,30417,32.165,-81.908,1012,0,180
8185,30423,32.1519,-81.8346,1012,0,180
8186,30429,32.156,-81.9337,1012,0,180
8187,30513,34.8555,-84.3281,1014,24,566
8188,30541,34.9129,-84.5391,1014,24,566
8189,30555,34.9739,-84.4291,1014,24,566
8190,30559,34.9341,-84.2541,1014,24,566
8191,30560,34.8714,-84.2115,1014,24,566
8192,30205,33.2984,-84.4769,13,24,126
8193,30214,33.4679,-84.4806,13,24,126
8194,30215,33.3943,-84.4738,13,24,126
8195,30269,33.3915,-84.5635,13,24,126
8196,30290,33.4719,-84.5914,13,24,126
8197,31169,33.3967,-84.5958,13,24,126
8198,30105,34.4411,-85.1843,174,114,169
8199,30124,34.1167,-85.3379,174,114,169
8200,30129,34.3333,-85.2337,174,114,169
8201,30147,34.1707,-85.1825,174,114,169
8202,30149,34.2804,-85.1821,174,114,169
8203,30161,34.2507,-85.1465,174,114,169
8204,30162,34.2905,-85.2138,174,114,169
8205,30163,34.3333,-85.2337,174,114,169
8206,30164,34.3333,-85.2337,174,114,169
8207,30165,34.2837,-85.2231,174,114,169
8208,30172,34.3333,-85.2337,174,114,169
8209,30173,34.1593,-85.1429,174,114,169
8210,30028,34.2897,-84.1796,13,24,6
8211,30040,34.2321,-84.15799999999999,13,24,6
8212,30041,34.2037,-84.1031,13,24,6
8213,30520,34.3478,-83.1267,595,152,132
8214,30521,34.3631,-83.2547,595,152,132
8215,30553,34.4528,-83.113,595,152,132
8216,30639,34.2743,-83.147,595,152,132
8217,30662,34.2778,-83.1406,595,152,132
8218,30004,34.1124,-84.302,13,24,6
8219,30005,34.0782,-84.2281,13,24,6
8220,30009,34.077,-84.3033,13,24,6
8221,30022,34.0268,-84.2422,13,24,6
8222,30023,34.0754,-84.2941,13,24,6
8223,30075,34.0408,-84.3859,13,24,6
8224,30076,34.0213,-84.3104,13,24,6
8225,30077,34.0232,-84.3616,13,24,6
8226,30213,33.5648,-84.5809,13,24,126
8227,30268,33.5242,-84.679,13,24,126
8228,30272,33.6259,-84.5163,13,24,126
8229,30291,33.5832,-84.5499,13,24,126
8230,30301,33.8444,-84.4741,13,24,588
8231,30302,33.749,-84.38799999999999,13,24,588
8232,30303,33.7525,-84.3888,13,24,588
8233,30304,33.8482,-84.4293,13,24,588
8234,30305,33.832,-84.3851,13,24,588
8235,30306,33.786,-84.3514,13,24,588
8236,30307,33.7691,-84.336,13,24,588
8237,30308,33.7718,-84.3757,13,24,588
8238,30309,33.7984,-84.3883,13,24,588
8239,30310,33.7278,-84.4232,13,24,588
8240,30311,33.723,-84.4702,13,24,588
8241,30312,33.7467,-84.3781,13,24,588
8242,30313,33.7683,-84.3935,13,24,588
8243,30314,33.7561,-84.4255,13,24,588
8244,30315,33.7051,-84.3808,13,24,588
8245,30316,33.7217,-84.3339,13,24,588
8246,30317,33.7498,-84.3169,13,24,588
8247,30318,33.7865,-84.4454,13,24,588
8248,30320,33.6568,-84.4236,13,24,588
8249,30321,33.749,-84.38799999999999,13,24,588
8250,30324,33.8206,-84.3549,13,24,588
8251,30325,33.8444,-84.4741,13,24,588
8252,30326,33.8482,-84.3582,13,24,588
8253,30327,33.8627,-84.42,13,24,588
8254,30328,33.9335,-84.3958,13,24,588
8255,30331,33.7224,-84.5205,13,24,588
8256,30332,33.7763,-84.398,13,24,588
8257,30334,33.7489,-84.3872,13,24,588
8258,30336,33.7406,-84.5545,13,24,498
8259,30337,33.6428,-84.4618,13,24,126
8260,30338,33.9669,-84.3249,13,24,6
8261,30339,33.8713,-84.4629,13,24,588
8262,30342,33.8842,-84.3761,13,24,588
8263,30343,33.749,-84.38799999999999,13,24,588
8264,30344,33.6919,-84.448,13,24,588
8265,30348,33.8444,-84.4741,13,24,588
8266,30349,33.6053,-84.4813,13,24,126
8267,30353,33.749,-84.38799999999999,13,24,588
8268,30354,33.6675,-84.3896,13,24,588
8269,30355,33.8444,-84.4741,13,24,588
8270,30357,33.8444,-84.4741,13,24,588
8271,30358,33.749,-84.38799999999999,13,24,588
8272,30361,33.8444,-84.4741,13,24,588
8273,30363,33.791,-84.3992,13,24,588
8274,30364,33.8444,-84.4741,13,24,588
8275,30368,33.8444,-84.4741,13,24,588
8276,30369,33.8444,-84.4741,13,24,588
8277,30370,33.749,-84.38799999999999,13,24,588
8278,30371,33.8444,-84.4741,13,24,588
8279,30374,33.749,-84.38799999999999,13,24,588
8280,30375,33.8444,-84.4741,13,24,588
8281,30377,33.8444,-84.4741,13,24,588
8282,30378,33.8444,-84.4741,13,24,588
8283,30380,33.8444,-84.4741,13,24,588
8284,30384,33.8444,-84.4741,13,24,588
8285,30385,33.8444,-84.4741,13,24,588
8286,30388,33.8444,-84.4741,13,24,588
8287,30392,33.749,-84.38799999999999,13,24,588
8288,30394,33.749,-84.38799999999999,13,24,588
8289,30396,33.8444,-84.4741,13,24,588
8290,30398,33.8444,-84.4741,13,24,588
8291,31106,33.8444,-84.4741,13,24,588
8292,31107,33.8444,-84.4741,13,24,588
8293,31126,33.8444,-84.4741,13,24,588
8294,31131,33.8444,-84.4741,13,24,588
8295,31136,33.7473,-84.3824,13,24,588
8296,31139,33.8444,-84.4741,13,24,588
8297,31150,33.8444,-84.4741,13,24,588
8298,31156,33.8444,-84.4741,13,24,588
8299,31192,33.8444,-84.4741,13,24,588
8300,31193,33.8444,-84.4741,13,24,588
8301,31195,33.8444,-84.4741,13,24,588
8302,31196,33.8444,-84.4741,13,24,588
8303,30522,34.7804,-84.3908,1014,24,566
8304,30536,34.655,-84.3554,1014,24,566
8305,30539,34.684,-84.4727,597,24,6
8306,30540,34.6775,-84.4812,597,24,6
8307,30810,33.2471,-82.5766,1142,101,49
8308,30820,33.2052,-82.6817,1170,84,281
8309,31520,31.1807,-81.4949,173,0,246
8310,31521,31.15,-81.4915,173,0,246
8311,31522,31.23,-81.3502,173,0,246
8312,31523,31.2189,-81.546,173,0,246
8313,31524,31.221999999999998,-81.4826,173,0,246
8314,31525,31.2804,-81.5305,173,0,246
8315,31527,31.074,-81.4128,173,0,246
8316,31561,31.1989,-81.3322,173,0,246
8317,30139,34.4362,-84.6999,597,24,6
8318,30701,34.4965,-84.9345,757,114,169
8319,30703,34.5026,-84.9511,757,114,169
8320,30732,34.569,-84.7119,443,114,169
8321,30733,34.4145,-85.0312,757,114,169
8322,30734,34.5404,-84.727,757,114,169
8323,30735,34.5833,-84.9068,757,114,169
8324,30746,34.5519,-85.02600000000001,757,114,169
8325,39827,30.9528,-84.2069,304,66,259
8326,39829,30.7462,-84.3125,304,66,259
8327,39897,30.8836,-84.3246,304,66,259
8328,30642,33.5637,-83.1702,221,152,544
8329,30665,33.5368,-83.081,1013,84,281
8330,30669,33.6345,-83.0879,221,152,544
8331,30678,33.4581,-83.0802,1013,84,281
8332,30003,33.9604,-84.0379,13,24,497
8333,30010,33.9604,-84.0379,13,24,497
8334,30017,33.8901,-83.9632,13,24,497
8335,30019,33.9883,-83.8795,13,24,497
8336,30024,34.0425,-84.0262,13,24,6
8337,30026,33.9792,-84.1263,13,24,6
8338,30029,33.9792,-84.1263,13,24,6
8339,30039,33.8178,-84.0229,13,24,497
8340,30042,33.9295,-84.1032,13,24,6
8341,30043,34.0031,-84.0126,13,24,497
8342,30044,33.9418,-84.0706,13,24,497
8343,30045,33.9367,-83.9573,13,24,497
8344,30046,33.9496,-83.9942,13,24,497
8345,30047,33.8656,-84.0725,13,24,497
8346,30048,33.9604,-84.0379,13,24,497
8347,30049,33.9495,-83.9922,13,24,497
8348,30052,33.8769,-83.8968,13,24,497
8349,30071,33.9381,-84.1972,13,24,6
8350,30078,33.8635,-84.0081,13,24,497
8351,30091,33.9604,-84.0379,13,24,497
8352,30092,33.9701,-84.2216,13,24,6
8353,30093,33.906,-84.184,13,24,6
8354,30095,34.0256,-84.1304,13,24,6
8355,30096,33.9845,-84.1529,13,24,6
8356,30097,34.025999999999996,-84.147,13,24,6
8357,30098,33.9604,-84.0379,13,24,497
8358,30099,33.9595,-84.105,13,24,6
8359,30515,33.9604,-84.0379,13,24,497
8360,30518,34.1124,-83.9965,13,24,6
8361,30519,34.0797,-83.9308,13,24,497
8362,30510,34.4591,-83.602,595,152,132
8363,30523,34.645,-83.5243,595,152,132
8364,30531,34.5209,-83.5453,595,152,132
8365,30535,34.5756,-83.5696,595,152,132
8366,30563,34.5678,-83.4713,595,152,132
8367,30580,34.6766,-83.4358,595,152,132
8368,30501,34.3073,-83.8256,73,24,6
8369,30502,34.213,-83.7949,73,24,6
8370,30503,34.3454,-83.9505,73,24,6
8371,30504,34.2723,-83.8793,73,24,6
8372,30506,34.3562,-83.8882,73,24,6
8373,30507,34.2591,-83.7716,73,24,6
8374,30527,34.4761,-83.7853,73,24,6
8375,30542,34.1819,-83.9024,73,24,6
8376,30543,34.3001,-83.6757,73,24,6
8377,30554,34.3876,-83.6663,73,24,6
8378,30564,34.4342,-83.8949,1183,24,6
8379,30566,34.2372,-83.89399999999999,73,24,6
8380,31087,33.2571,-83.0892,1013,84,281
8381,30110,33.7309,-85.1286,13,24,498
8382,30113,33.8283,-85.1506,13,24,498
8383,30140,33.8823,-85.2349,13,24,498
8384,30176,33.7602,-85.3,13,24,498
8385,30182,33.684,-85.2197,13,24,498
8386,31804,32.6242,-84.9207,76,9,265
8387,31807,32.6312,-84.7895,76,9,265
8388,31811,32.7418,-84.8848,76,9,265
8389,31822,32.8735,-84.896,445,9,265
8390,31823,32.8226,-84.8204,76,9,265
8391,31826,32.8101,-84.696,76,9,265
8392,31831,32.6793,-84.7425,76,9,265
8393,30516,34.3996,-83.0484,595,152,132
8394,30643,34.3571,-82.9296,595,152,132
8395,30217,33.278,-85.134,445,9,265
8396,30228,33.4124,-84.2947,448,24,126
8397,30248,33.3449,-84.0982,448,24,126
8398,30252,33.4768,-84.055,13,24,126
8399,30253,33.451,-84.1544,13,24,126
8400,30281,33.5633,-84.2165,13,24,126
8401,31005,32.546,-83.6047,77,84,534
8402,31013,32.3386,-83.6926,77,84,534
8403,31025,32.3336,-83.7304,77,84,534
8404,31028,32.6344,-83.6768,77,84,534
8405,31047,32.4672,-83.6128,77,84,534
8406,31069,32.4605,-83.7283,77,84,534
8407,31088,32.5934,-83.6416,77,84,534
8408,31093,32.6368,-83.6395,77,84,534
8409,31095,32.4874,-83.6697,77,84,534
8410,31098,32.6181,-83.5739,77,84,534
8411,31099,32.6462,-83.6513,77,84,534
8412,31760,31.7063,-83.4086,1008,6,270
8413,31769,31.6209,-83.2498,1008,6,270
8414,31774,31.5929,-83.2565,1008,6,270
8415,31798,31.5952,-83.1075,1008,6,270
8416,30517,34.1389,-83.7812,13,152,544
8417,30529,34.2134,-83.448,1007,152,544
8418,30530,34.1683,-83.4022,1007,152,544
8419,30548,34.0866,-83.7803,13,152,544
8420,30549,34.1062,-83.5708,1007,152,544
8421,30565,34.097,-83.421,1007,152,544
8422,30567,34.1796,-83.6634,13,152,544
8423,30575,34.1951,-83.7187,73,24,6
8424,30599,34.204,-83.4571,1007,152,544
8425,30055,33.4314,-83.7908,446,24,497
8426,31038,33.1421,-83.6404,77,84,534
8427,31064,33.3118,-83.714,446,24,497
8428,31085,33.435,-83.6269,446,24,497
8429,31532,31.7226,-82.7526,450,6,270
8430,31539,31.8606,-82.5909,1194,0,447
8431,30413,32.8632,-82.4708,852,101,49
8432,30434,33.0163,-82.3836,852,101,49
8433,30477,32.8747,-82.4025,852,101,49
8434,30803,33.141,-82.515,852,101,49
8435,30818,33.2652,-82.3294,852,101,49
8436,30823,33.1894,-82.4597,852,101,49
8437,30833,33.2104,-82.381,852,101,49
8438,30442,32.7877,-81.9618,1143,101,49
8439,30822,32.9129,-81.8538,1143,101,49
8440,31049,32.7078,-82.5274,1010,0,180
8441,31096,32.7219,-82.7262,1170,84,281
8442,31032,33.0172,-83.54,77,84,534
8443,31033,33.0519,-83.4312,1013,84,281
8444,30204,33.0457,-84.1515,594,9,126
8445,30257,33.141,-84.1759,448,24,126
8446,31635,31.0381,-83.0889,1208,6,295
8447,31649,31.0229,-83.0139,1208,6,295
8448,30454,32.3915,-82.7479,453,84,476
8449,31009,32.3174,-83.0268,453,84,476
8450,31019,32.4356,-83.0528,453,84,476
8451,31021,32.4593,-82.9381,453,84,476
8452,31022,32.5259,-83.0899,453,84,476
8453,31027,32.5482,-82.8718,453,84,476
8454,31040,32.5401,-82.915,453,84,476
8455,31065,32.5619,-83.1601,453,84,476
8456,31075,32.3799,-82.96700000000001,453,84,476
8457,31763,31.6812,-84.1593,220,6,361
8458,31787,31.8847,-84.2271,596,6,361
8459,31301,31.7741,-81.6186,853,0,447
8460,31309,31.8645,-81.4232,75,232,187
8461,31310,31.8068,-81.4371,75,232,187
8462,31313,31.8513,-81.6072,853,0,447
8463,31314,31.8701,-81.6318,853,0,447
8464,31315,31.8938,-81.5902,75,232,187
8465,31320,31.8018,-81.3909,75,232,187
8466,31323,31.7357,-81.4671,75,232,187
8467,31333,31.7705,-81.6208,853,0,447
8468,30817,33.7773,-82.4435,1142,101,49
8469,31316,31.7705,-81.7453,853,0,447
8470,31601,30.7539,-83.3321,305,6,295
8471,31602,30.8931,-83.3278,305,6,295
8472,31603,30.828000000000003,-83.2522,305,6,295
8473,31604,30.828000000000003,-83.2522,305,6,295
8474,31605,30.945999999999998,-83.2474,305,6,295
8475,31606,30.7989,-83.1891,305,6,295
8476,31632,30.9913,-83.3727,305,6,295
8477,31636,30.6906,-83.1753,305,6,295
8478,31641,30.8985,-83.1224,305,6,295
8479,31698,30.8485,-83.2878,305,6,295
8480,31699,30.9785,-83.2165,305,6,295
8481,30533,34.5299,-83.9798,1183,24,6
8482,30597,34.5277,-83.9809,1183,24,6
8483,30806,33.528,-82.5104,1142,101,49
8484,30808,33.407,-82.3955,1142,101,49
8485,30824,33.4774,-82.4942,1142,101,49
8486,31304,31.5094,-81.3695,173,0,246
8487,31305,31.3826,-81.4312,173,0,246
8488,31319,31.459,-81.3689,173,0,246
8489,31327,31.3974,-81.2787,173,0,246
8490,31331,31.5673,-81.4182,173,0,246
8491,31041,32.3696,-84.18799999999999,596,6,361
8492,31057,32.452,-83.9435,77,84,534
8493,31068,32.2842,-84.083,596,6,361
8494,30627,33.9852,-83.0038,1119,152,132
8495,30628,34.0382,-83.2191,221,152,544
8496,30629,34.0888,-83.12200000000001,1119,152,132
8497,30633,34.1708,-83.2758,1007,152,544
8498,30646,34.0478,-83.311,221,152,544
8499,30647,34.1726,-83.2921,1007,152,544
8500,31803,32.2542,-84.4898,596,6,361
8501,30218,33.1274,-84.5836,13,24,126
8502,30222,33.0468,-84.7402,445,9,265
8503,30251,33.2101,-84.7444,13,24,126
8504,30293,32.9813,-84.5986,594,9,126
8505,31816,32.8721,-84.6312,594,9,126
8506,31830,32.9063,-84.7167,445,9,265
8507,39817,30.9381,-84.5934,854,66,600
8508,31716,31.3878,-84.1135,220,6,361
8509,31730,31.2199,-84.2297,304,66,259
8510,31739,31.1616,-84.0668,452,6,295
8511,31779,31.1272,-84.1564,304,66,259
8512,31784,31.26,-84.0422,452,6,295
8513,31004,32.946999999999996,-83.8006,77,84,534
8514,31016,32.9003,-84.0626,594,9,126
8515,31029,33.0508,-83.9362,77,84,534
8516,31046,33.1194,-83.8235,77,84,534
8517,31086,32.9895,-83.8761,77,84,534
8518,30410,32.2143,-82.4762,760,0,180
8519,30412,32.0775,-82.4825,760,0,180
8520,30445,32.184,-82.5867,760,0,180
8521,30470,32.3188,-82.5593,760,0,180
8522,30473,32.0483,-82.5089,760,0,180
8523,30623,33.7373,-83.5143,13,152,544
8524,30625,33.5368,-83.3435,221,152,544
8525,30645,33.8013,-83.5164,221,152,544
8526,30650,33.5947,-83.4618,13,152,544
8527,30663,33.6163,-83.6023,13,152,544
8528,30705,34.7589,-84.7943,443,114,169
8529,30708,34.9618,-84.6646,443,114,169
8530,30711,34.9412,-84.7645,443,114,169
8531,30724,34.8251,-84.7633,443,114,169
8532,30751,34.9814,-84.7352,702,114,527
8533,31808,32.6288,-85.0017,76,9,265
8534,31820,32.5616,-84.8559,76,9,265
8535,31829,32.5601,-84.7448,76,9,265
8536,31901,32.473,-84.9795,76,9,265
8537,31902,32.5243,-84.9558,76,9,265
8538,31903,32.4245,-84.9481,76,9,265
8539,31904,32.5161,-84.9785,76,9,265
8540,31905,32.3923,-84.9315,76,9,265
8541,31906,32.4638,-84.9484,76,9,265
8542,31907,32.4779,-84.898,76,9,265
8543,31908,32.5349,-84.9065,76,9,265
8544,31909,32.5369,-84.9274,76,9,265
8545,31914,32.491,-84.8741,76,9,265
8546,31917,32.491,-84.8741,76,9,265
8547,31993,32.4821,-84.9771,76,9,265
8548,31995,32.4958,-84.964,76,9,265
8549,31997,32.491,-84.8741,76,9,265
8550,31998,32.491,-84.8741,76,9,265
8551,31999,32.461,-84.9877,76,9,265
8552,30014,33.5293,-83.8496,446,24,497
8553,30015,33.5968,-83.8602,446,24,497
8554,30016,33.5146,-83.8626,446,24,497
8555,30054,33.6706,-83.874,13,24,497
8556,30056,33.5149,-83.7072,446,24,497
8557,30070,33.5712,-83.8951,446,24,497
8558,30621,33.8081,-83.4777,221,152,544
8559,30622,33.934,-83.5055,221,152,544
8560,30638,33.7558,-83.4201,221,152,544
8561,30677,33.8542,-83.40799999999999,221,152,544
8562,30619,33.8803,-83.2341,221,152,544
8563,30630,33.9076,-83.1646,221,152,544
8564,30648,33.8799,-83.0858,1119,152,132
8565,30667,33.7715,-83.1159,221,152,544
8566,30671,33.7405,-83.1706,221,152,544
8567,30132,33.9163,-84.8278,13,24,498
8568,30141,33.8673,-84.7699,13,24,498
8569,30157,33.9045,-84.8621,13,24,498
8570,31008,32.6181,-83.789,77,84,534
8571,31030,32.5496,-83.8887,77,84,534
8572,30143,34.461999999999996,-84.4759,597,24,6
